customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
maua,1c2eca232f8c616ae2c923acca50d5ed,SP,bd431f29d0d0fafcf4706ef1a0410181,09341,2026-04-01T05:36:20.411882,/api/v1/data/customers
rio de janeiro,af259972a4112841d986971923586bf1,RJ,0a74d329fbcb0192ada7aca229a4163f,22713,2026-04-01T05:36:20.411882,/api/v1/data/customers
areado,52bfa05d8b00de2d68a7039015f6577a,MG,70f0622ab3555dc6e637a48684e331e3,37140,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,fb944bccd653c5ddbd20241772e5c11d,SP,107dff7bfb8b899a3f93872109acbe06,03513,2026-04-01T05:36:20.411882,/api/v1/data/customers
piracicaba,f04a4d84ba2597da24b254fa733ebd80,SP,04f158a79b9d85dafce892b097226c36,13402,2026-04-01T05:36:20.411882,/api/v1/data/customers
mogi mirim,884f41c5da7d2fb4260c07ac2107fd72,SP,36f65f4678e9f39634c967ca1cc74428,13807,2026-04-01T05:36:20.411882,/api/v1/data/customers
itanhaem,0f11f3592b2780145f6e1fdd6119234c,SP,3c3dbbf3d36a7a4587efada79a3166cd,11740,2026-04-01T05:36:20.411882,/api/v1/data/customers
feliz,6dee228367b25017c502f04147a44e79,RS,2d3965ec99f65ef82af499280c95e81f,95770,2026-04-01T05:36:20.411882,/api/v1/data/customers
montes claros,ad2d139c6cdbb652b3f21dccf61a3f7e,MG,daae91576525131f5dc1a414aa663538,39403,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,40064aa35ea290a85a8faea0fceb00b4,SP,61d4754a5552b5297317847c258670ab,04205,2026-04-01T05:36:20.411882,/api/v1/data/customers
cachoeiro de itapemirim,44624c889935b95b1b070efaa459de42,ES,c0779cfb3d6695eb9a6c14772852e10e,29300,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,75957e6d636be2b5f5a6d30c3f19ac5f,SP,eb0f4c15143a2b3b219816aa0431b57d,05123,2026-04-01T05:36:20.411882,/api/v1/data/customers
diadema,6220c6ab35c110dc7945b0bba49dc486,SP,9b5ed7dd6e900a8dddac78911cc22562,09932,2026-04-01T05:36:20.411882,/api/v1/data/customers
curitiba,0deb774b69e542a71ef7dca0d4f3d050,PR,939020d6358ae4ff39033132f09a19ce,81010,2026-04-01T05:36:20.411882,/api/v1/data/customers
rio de janeiro,9dbba2fa3f3df7cc62a6ced880ea920e,RJ,caa3a7c589bae86b8ee16aa9396c604e,20260,2026-04-01T05:36:20.411882,/api/v1/data/customers
paraiba do sul,039eebca4d46be9067692e9611a7207a,RJ,b1605f0b595c177f4f6c08f01525de34,25850,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,5d9bad1b4aad6061f0b26c8b58291a6a,SP,18887503eefa84ee51a6fcdca1e71240,04331,2026-04-01T05:36:20.411882,/api/v1/data/customers
bage,24f72944b81a1af99ec38141a8b93880,RS,63857b86ba184a03893452c46c285fb8,96415,2026-04-01T05:36:20.411882,/api/v1/data/customers
