customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
araraquara,024679569f0c2c3aac239e0d2ab50b7b,SP,f3804928119930c453551cc4bc29f52e,14800,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao bernardo do campo,f8e682bc0ead0ca14a987dcdab9fc8ef,SP,810e1355f46182a401dd527112b5bda2,09810,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,17562a579c67ad790469c2670d668574,SP,77c66234038e6a6e1e683192898272a7,04511,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,f0654b836659036175a0103e9fcb2e4e,SP,1d5ce9d5c71fc935ec888aa182100703,04805,2026-04-01T05:36:54.020010,/api/v1/data/customers
maraba,4470f5bf4d0a7555c361002dd3f7142c,PA,f839ee8aed3f82f5637a19f58a89dc92,68505,2026-04-01T05:36:54.020010,/api/v1/data/customers
juiz de fora,176e4214bb992cb6ecb6d426f39db3b1,MG,6fc0d32375bbbe60599f0817445e4f62,36010,2026-04-01T05:36:54.020010,/api/v1/data/customers
belo horizonte,043dbb0e26536d1faa2c5286b3dfa926,MG,224fec58b2ae81595fd9dfe2a09253e4,30170,2026-04-01T05:36:54.020010,/api/v1/data/customers
curitiba,4a8767e3ddb2511930c15cfcf6dff50f,PR,dad6141f2f68b56e7fb3e57ac05dcd6d,81580,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,f01ca018a6840c7c5996bce7dd5123cf,SP,2a88513c7f614b01104e0cde5e587a84,03058,2026-04-01T05:36:54.020010,/api/v1/data/customers
araucaria,0f665761c771caf3c48c6fb4f5d35f95,PR,54e9678f09ea5b6b6c1b10ce58e1f85a,83709,2026-04-01T05:36:54.020010,/api/v1/data/customers
botucatu,fbca44d292b404722eb3eaa33e364a65,SP,b1c936c1a71a46cf4b840a9851486d86,18600,2026-04-01T05:36:54.020010,/api/v1/data/customers
abreu e lima,7033600dee5ca5748733e816de91d495,PE,e0b26b14a6b4c1b0ef2b31449a795edc,53525,2026-04-01T05:36:54.020010,/api/v1/data/customers
porto alegre,ae4d83181ab3495da4768ab7ed8b5a5d,RS,591dd8be55859ec4becafa8b849d5ead,90690,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao roque do canaa,b76476b4d6edc900df47f167fdb9c333,ES,d1b289d4a3635a495f8a3100e668aa2a,29665,2026-04-01T05:36:54.020010,/api/v1/data/customers
rio de janeiro,598d3839f11db213a5be6bcb757bc3bc,RJ,02e43e4f1b48cdb9dcfe8ca5d35aafd2,23075,2026-04-01T05:36:54.020010,/api/v1/data/customers
feira de santana,ada4af8902da278c18ba8834a1c1faf4,BA,52d2c4f7210ef28659735c979e991e2e,44004,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao bernardo do campo,7ed3af4c1229d471d59188560293ea2d,SP,116ed7445c304e3d1191d1534a3cb1b9,09710,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao joao de meriti,61609db271bd91cfbd84c080e5d6e889,RJ,b0e0c6d79137b2840d5c896244cd2668,25555,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,7cd9128617dbce537891eb42ac4f5ab3,SP,54f5194ca570ab0f799418851be2b692,05409,2026-04-01T05:36:54.020010,/api/v1/data/customers
muriae,0eb400f3e6d2f08e70d2ab5af9c203f4,MG,c64b0bf5855e1d6ba223d649298c2915,36889,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,1cfe83f86072c0597cde0a10aaaf7bab,SP,d4a5e9f19897de65433c9d97bf4b9f8e,04195,2026-04-01T05:36:54.020010,/api/v1/data/customers
capao da canoa,7794efb5f117fc33bc8e339af969a7f3,RS,ab87b22753ca347dba4b60bc7320dc42,95555,2026-04-01T05:36:54.020010,/api/v1/data/customers
santa ines,fe2d1e76f9a2bf5457eb40291e9f4e17,MA,bdc2cc2012501964d91a027f76f3d377,65300,2026-04-01T05:36:54.020010,/api/v1/data/customers
brasilia,4581c014bf50140e2b6b7f4969261b57,DF,02379fc0d5e683d41ccde86f75bbfaf4,72320,2026-04-01T05:36:54.020010,/api/v1/data/customers
