customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
juina,4a20d9b63f05166b3d41c05b6510e758,MT,9bb02438076264045b4fca4a0b998b98,78320,2026-04-01T05:36:26.203498,/api/v1/data/customers
campo largo,756081646e96cb2e48ecd496079a688a,PR,ec8af13dff28298b7d6e1eb553838871,83601,2026-04-01T05:36:26.203498,/api/v1/data/customers
rio de janeiro,91f6c16b262e52de40dfd085259fd921,RJ,5a646720850c2b41e90176e558ee2ca9,22450,2026-04-01T05:36:26.203498,/api/v1/data/customers
xanxere,226236428096449139ada8b6e6bf4136,SC,f75bc8b1aa3841ba66a6cf79255d3486,89820,2026-04-01T05:36:26.203498,/api/v1/data/customers
capao da canoa,fb624dbbcbe3fe2ff24d9363cadc66e7,RS,f8dab72a57dab60c54c463745c5782dc,95555,2026-04-01T05:36:26.203498,/api/v1/data/customers
belo horizonte,ed37d5eecbd5eab949ceb8d49c3d10f3,MG,879f0badb54016c5d10cd2164e56f1ac,31330,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,65f15920280dbcf0430e77b2ded1e948,SP,ed4ff10375df156d4ef3ac900fa5b528,05023,2026-04-01T05:36:26.203498,/api/v1/data/customers
rio das ostras,c9eb51d4c73a71b76a9b1131ce6e5828,RJ,8400f003706b8a106fd7e2b1a7b8d77e,28895,2026-04-01T05:36:26.203498,/api/v1/data/customers
guarulhos,5bdb6841f00ab95bfbe2e2bb7eb66ddd,SP,1612e8679bfb8e8b5a2f35400282af03,07120,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,b7afc661f446c22413d9f3e0c1b5aeed,SP,19f276173a56972adf05f21e789773fe,03428,2026-04-01T05:36:26.203498,/api/v1/data/customers
belem,9a065c823cff415e4f55f96429c6cd28,PA,1de5850ca9f40f0dd5a13262b56223aa,66670,2026-04-01T05:36:26.203498,/api/v1/data/customers
ribeirao do sul,a3df28f0215cc96363ccc1273d27f880,SP,b9aea9544e876846880a6669429b85f0,19930,2026-04-01T05:36:26.203498,/api/v1/data/customers
santo andre,39ee7d31641c3f04b65dc46f462ffabc,SP,c7a074db92951000fa0fe4685bedb333,09110,2026-04-01T05:36:26.203498,/api/v1/data/customers
santa vitoria,b037a695c6950aff65e546972aded583,MG,6cf0d28024ebfa218fd7dafc2ea37dad,38320,2026-04-01T05:36:26.203498,/api/v1/data/customers
caraguatatuba,46629720f785183abf62107206e8ee37,SP,a11bcde22d63d2219da518c6801ac7d5,11676,2026-04-01T05:36:26.203498,/api/v1/data/customers
planalto,fff55ba8dffa552b6fdfd86c2e806459,RS,d841aa88115365f9065248b6e49aaa2c,98470,2026-04-01T05:36:26.203498,/api/v1/data/customers
