customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
morungaba,5ddf5d23effe6dc9acdbf37b3c5f99be,SP,e9608342e71101c660e6bf402e4154d7,13260,2026-04-01T05:37:06.405554,/api/v1/data/customers
santo andre,0204531aef74d85df77159315dba211d,SP,1113b3249a1c76053f606ca1ab1a65b6,09271,2026-04-01T05:37:06.405554,/api/v1/data/customers
cubatao,a3868c90d764166a10415c1caf38e78e,SP,95ae2eb5fe4513a7ff440848a5595f8e,11534,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,c1526791a147accd570e84fab7e3b522,RJ,72ec26bf0abc8fe446cd95849276b127,22221,2026-04-01T05:37:06.405554,/api/v1/data/customers
querencia,3c90bb0fba16e889f898e2da1df5fb32,MT,95206211b1daa20267e50fdd46555802,78643,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,afe9bcbd1543a6585a04356bb91fb5f7,SP,dff41d762e4e7b68b73af7203a429072,04564,2026-04-01T05:37:06.405554,/api/v1/data/customers
guarulhos,9f44bc42812285f544a70b336a157b4b,SP,f2ca3b4e030373f8dba54a6903022c65,07130,2026-04-01T05:37:06.405554,/api/v1/data/customers
taquarituba,0323c00b72fc475ff52ece9884f47b42,SP,b9cbbf60909f0c9cf6c6da8ba451b6bf,18740,2026-04-01T05:37:06.405554,/api/v1/data/customers
blumenau,146c06eed34cce641d56a18c74400f38,SC,bf1756899b17c6f3771bf2436f86819b,89010,2026-04-01T05:37:06.405554,/api/v1/data/customers
cuiaba,35e44b2134df14f2551b361aecdc47ce,MT,f442c71d123cbc47ef86cc8fdd240ec8,78068,2026-04-01T05:37:06.405554,/api/v1/data/customers
maua,51a75e928a57e3f215029415a6057a8a,SP,d359203c0eb99c5c27bc7dae77bd586d,09320,2026-04-01T05:37:06.405554,/api/v1/data/customers
correia pinto,9e371ab50c3942d37f30e64722e149b2,SC,c37cc6c1a59d81460a3059744f7ada1c,88535,2026-04-01T05:37:06.405554,/api/v1/data/customers
sorocaba,6717709fc0a13a92f4f9a8cec700c7dc,SP,dc3c2cd2fddd5925911a2f238496f6c4,18045,2026-04-01T05:37:06.405554,/api/v1/data/customers
jacarei,78a8504550f2f036a4f13bd11483557b,SP,f0acddfdbeac2560f9e34b361959db78,12308,2026-04-01T05:37:06.405554,/api/v1/data/customers
belo horizonte,cfc3d42473e399fcf2d06aee78a7a601,MG,769532865fcc82e3eb2ce443499648d6,31540,2026-04-01T05:37:06.405554,/api/v1/data/customers
volta redonda,c826769f5a173716a0a9dcf4867bc506,RJ,f008610fe40165350bc56f53cac07464,27288,2026-04-01T05:37:06.405554,/api/v1/data/customers
salvador,151bf07dad039772c952a5d540461755,BA,87caa86785c28cfa1591631ebb4951c7,41705,2026-04-01T05:37:06.405554,/api/v1/data/customers
japura,f5596c5e0f2741d56e462d9737cb8972,PR,362109339da687eb86d48ebdbea81a9a,87225,2026-04-01T05:37:06.405554,/api/v1/data/customers
bage,0980d1bf97df05137f76ff388b1b2ec9,RS,b659edeb7cfa20089146b486dbb66e87,96410,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao joao dos patos,e4df5880b01ba6d4f9cb7b9188bc80e5,MA,fec7e965217d1e410ce557c3717ebafd,65665,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,1a0fba6c64f792517a1f8d8c88b8bbab,SP,0d0e54b63022739efa62611df8a184e8,04144,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao jose,62cdc09fa361dffa1c33237c1d8c16ca,SC,ee201d92b5da43381bbd85af3c7f51a5,88117,2026-04-01T05:37:06.405554,/api/v1/data/customers
porto alegre,fc40e6031c71c3809e29bddd7fe948bb,RS,4477ea4136d2b825b157952bab5a4c05,90020,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,072fd8216633baba841520c47e686b04,SP,ac64c33e439eba6713e1743e070ef50e,02335,2026-04-01T05:37:06.405554,/api/v1/data/customers
passo fundo,d81d1cacf9539ec096a3524d7923d932,RS,08c65679c8c58f199e9b07a17b11e3b9,99010,2026-04-01T05:37:06.405554,/api/v1/data/customers
sorocaba,0ec44d686aef3c798a6e8d336cb3a2c8,SP,1c6f70cd9100849862278f9d236bbb3e,18108,2026-04-01T05:37:06.405554,/api/v1/data/customers
