freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.40,ba5fa5d6fe39ade3049fcbc2966fc82c,1,43.00,da17d63dff29a96ddfd5a9bfa5fb0aa9,f1fd5ab1181f827ffad998c1a5de7d74,2018-08-10 20:35:20,2026-04-01T05:52:11.958362,/api/v1/data/order_items
16.79,ba606d3faf73e13022d13479d760cb45,1,23.12,765b1b0a0b478b2e57a71fcd873ab4a2,8e6cc767478edae941d9bd9eb778d77a,2017-09-25 03:30:30,2026-04-01T05:52:11.958362,/api/v1/data/order_items
13.84,ba6293d68e1fb59ee455806a8ef6d651,1,116.99,8cb9da14221c0256f8f965c7c07cdcf6,b83cedfb587e7911540e3f576d6917ce,2018-02-21 09:47:54,2026-04-01T05:52:11.958362,/api/v1/data/order_items
12.79,ba637aace31b817e0f186405ae78ccca,1,42.90,268a2d46f49d8d1007f0381bc8c1edcc,dee656f0f566ed1aa85bd137c943f08f,2018-04-02 14:48:00,2026-04-01T05:52:11.958362,/api/v1/data/order_items
12.61,ba637f1313bd8698cc716a61d76c8bd0,1,159.00,2044a12ee7346af1ca8f9357bea3fea2,cd68562d3f44870c08922d380acae552,2018-01-17 15:10:01,2026-04-01T05:52:11.958362,/api/v1/data/order_items
21.05,ba63a64d0aa1576c6b826428f476da1d,1,265.00,6a869de4b940e2bb63a0f869754a9c34,c12b92bf1c350f3e6bf88d3596219c86,2018-07-31 13:35:23,2026-04-01T05:52:11.958362,/api/v1/data/order_items
15.88,ba6442763c55ec1e7bd72b1d931b2700,1,62.40,a0a6b0afd47416d62bb25892c68b6296,bd0389da23d89b726abf911cccc54596,2018-03-01 19:27:26,2026-04-01T05:52:11.958362,/api/v1/data/order_items
13.66,ba6496b71d5ebe3e97f4ba04da5a9bff,1,91.50,a076986c6dbcb66fb479167aa5a1b68e,670c26e0f1bf8d0576271d5cfaec6d2b,2017-12-29 13:48:40,2026-04-01T05:52:11.958362,/api/v1/data/order_items
15.10,ba657defc0b541ac3a861fa8827f1866,1,34.99,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-03 23:15:09,2026-04-01T05:52:11.958362,/api/v1/data/order_items
15.91,ba6599a593f0007d9c2ccba953adf20a,1,143.80,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2018-03-21 23:08:14,2026-04-01T05:52:11.958362,/api/v1/data/order_items
