freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
27.78,03705afa0a4aabe1a734ddb11c1df3f0,3,177.00,b40ec43bdfc6d6fdd65e882066a5c895,897060da8b9a21f655304d50fd935913,2017-10-03 08:49:34,2026-04-01T05:50:54.168166,/api/v1/data/order_items
27.78,03705afa0a4aabe1a734ddb11c1df3f0,4,177.00,b40ec43bdfc6d6fdd65e882066a5c895,897060da8b9a21f655304d50fd935913,2017-10-03 08:49:34,2026-04-01T05:50:54.168166,/api/v1/data/order_items
27.78,03705afa0a4aabe1a734ddb11c1df3f0,5,177.00,b40ec43bdfc6d6fdd65e882066a5c895,897060da8b9a21f655304d50fd935913,2017-10-03 08:49:34,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.82,03708181cb41c558287d1feff6df5cb6,1,177.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-12-18 19:29:53,2026-04-01T05:50:54.168166,/api/v1/data/order_items
11.85,0371bb519b3c4b04bed0460608ce6c59,1,19.95,9275e1f75faf1d3d1f54e4cb63d12a36,70a12e78e608ac31179aea7f8422044b,2017-08-14 17:03:02,2026-04-01T05:50:54.168166,/api/v1/data/order_items
44.49,03720fdc92032ee4abd471d172006ab0,1,99.00,dd2ca29c9d0f93d3b1d28d7d7ee3025c,5b0cc932433fa5184b5b94bfe6bcc256,2018-08-09 21:45:17,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.66,0372d2e3d0ac2600aa8e08e6c46cb7dc,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-09 13:04:41,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.76,0373227125997244e6f59bd76e717abf,1,90.00,7134464bd4e33be7a2604345a4c0ccf4,c3aad7dc65449ae90a5e9c3c6c1e78e0,2018-08-16 15:35:20,2026-04-01T05:50:54.168166,/api/v1/data/order_items
11.85,0373763807c25ce94a4b85c7c0f47062,1,22.90,a314a62cff3e5725f545fa263aed7a7b,d2374cbcbb3ca4ab1086534108cc3ab7,2017-08-07 20:27:37,2026-04-01T05:50:54.168166,/api/v1/data/order_items
9.94,0374e57efce00e3004e93acd6310c58f,1,56.99,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2017-12-21 12:31:39,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.45,037540b18a708608c766355696a57467,1,98.90,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-12-04 10:55:03,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.00,037556f936da90c5f9504956ff286860,1,59.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-05-09 12:10:24,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.06,037578a0b32fa190a1fe9f1de5fd3f30,1,24.99,8f3746a9c5411cc7cfb03660326cd189,9f505651f4a6abe901a56cdc21508025,2018-04-24 14:15:28,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.56,03772e1a30e1a11c351ff80f0e20263f,1,96.49,7d39a5380ff19ab4ac1facc7dcd05480,2e1c9f22be269ef4643f826c9e650a52,2018-03-27 16:30:27,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.03,0378193927bcea58a229c432fa102ba9,1,98.00,331a9e69c95aad991177b0f1ef85a261,70a12e78e608ac31179aea7f8422044b,2018-01-08 06:39:22,2026-04-01T05:50:54.168166,/api/v1/data/order_items
9.34,037853d95871494e2e6147d00e37659a,1,29.90,4d38a4daf13a87012b73156f834afec0,41b39e28db005d9731d9d485a83b4c38,2017-08-28 22:11:23,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.49,03789728a4b9475c05f6fe33ced95ccd,1,229.90,6f059a5e46fe4a3903ea525124d77b49,cd6efc47efaabf134f8bdb654e10b4f1,2018-03-26 15:28:14,2026-04-01T05:50:54.168166,/api/v1/data/order_items
42.91,03798f08af4c622b81b2c8f46c8bfba9,1,89.99,7b31b39ebebeb8282009c48e5587b1d0,7a67c85e85bb2ce8582c35f2203ad736,2018-07-27 15:30:11,2026-04-01T05:50:54.168166,/api/v1/data/order_items
21.89,0379c7b005e9be5439462ece4e356341,1,199.90,51ce083cd2b9078656a94655ab45b8a4,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-28 02:15:45,2026-04-01T05:50:54.168166,/api/v1/data/order_items
14.97,037a1aed2e8a5752977fd27aff7c230c,1,174.00,90d0df1dcc6b9808cd5f1451917e1ad0,aba1721a889e04decc910aa13b768ef4,2017-11-21 03:46:44,2026-04-01T05:50:54.168166,/api/v1/data/order_items
8.03,037ce5266460af220f19d497b130e737,1,110.32,f1bad58626618e14b6b25b096acee146,c70c1b0d8ca86052f45a432a38b73958,2018-08-02 09:44:21,2026-04-01T05:50:54.168166,/api/v1/data/order_items
24.17,037d59208a513ace896d132dc8c8a93d,1,538.90,e72246bac78dfdb31d5a07c47fd21dc6,2eb70248d66e0e3ef83659f71b244378,2018-03-08 13:31:07,2026-04-01T05:50:54.168166,/api/v1/data/order_items
11.85,037ded3ba29ebe9a96acb1177cc52b51,1,49.90,f6ba4f9e6851627ea2d5ec8b06d471d2,6a8b085f816a1f75f92dbac6eb545f8f,2017-11-03 03:07:07,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.04,037e4ea044a589bcfbceb43210ba7024,1,119.90,15c2f1db81672725401439acc4872622,994f04b3718c2bab35c2adfa8afecd2a,2018-02-22 08:35:24,2026-04-01T05:50:54.168166,/api/v1/data/order_items
21.25,037e725440b59939735ae0aff888a015,1,108.90,1c33c71830d320620439a3236a1c4ae1,527801b552d0077ffd170872eb49683b,2017-11-23 20:31:15,2026-04-01T05:50:54.168166,/api/v1/data/order_items
21.04,037f15d346c870059c0e6f4275a01206,1,89.15,7c256e07dc557658d97d070c34cde789,0f0c984a4a955310903b6b6008660bad,2018-06-04 10:31:27,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.92,037f4f91c8f5cd2a6ddd52a63d97fdcc,1,36.90,46b769809b6fb1728843192da1732171,d566c37fa119d5e66c4e9052e83ee4ea,2018-07-22 21:15:21,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.92,037f4f91c8f5cd2a6ddd52a63d97fdcc,2,36.90,46b769809b6fb1728843192da1732171,d566c37fa119d5e66c4e9052e83ee4ea,2018-07-22 21:15:21,2026-04-01T05:50:54.168166,/api/v1/data/order_items
7.39,037f6ef7fcfd0d80ea84dbe396972f6d,1,69.00,d8f254be723da6488610b42935533b05,6560211a19b47992c3666cc44a7e94c0,2018-04-30 20:10:14,2026-04-01T05:50:54.168166,/api/v1/data/order_items
19.50,037fdead4ade679aec8ee3dc6a75368c,1,75.90,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,2018-05-09 14:30:56,2026-04-01T05:50:54.168166,/api/v1/data/order_items
7.78,0380d4bc2621c9c80b674b729d4c6c02,1,70.00,4c4a28727e951ccf6f37590a7028e182,bba3293d6f5d5af2f415e004e8b93ae3,2018-02-21 11:35:27,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.96,0381dc399ab9a6c55f83eca96907a034,1,74.90,ee57070aa3b24a06fdd0e02efd2d757d,f457c46070d02cadd8a68551231220dd,2018-03-06 10:15:47,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.10,038297c93a230b204ceeca7e2720b464,1,28.99,202d6bc7af7609f371b94e032925d314,1835b56ce799e6a4dc4eddc053f04066,2018-02-21 03:07:47,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.49,0382a4a9c39917c21b842b7c15f4be23,1,55.00,423b46d7ff817b1cd19ab195c7b76546,6560211a19b47992c3666cc44a7e94c0,2018-08-17 03:23:59,2026-04-01T05:50:54.168166,/api/v1/data/order_items
23.34,0382a97e1263d0013315090a6f4714f4,1,107.90,6ed0ed10d62b45f3de46933b0b2989a6,c6bda72e4dbf5c5866b13cb1810c6d03,2018-05-11 09:55:12,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.44,0382be412d28f04f932ae97df15d634e,1,79.90,a0b940038a7c1b3af0958334fdbf3212,2eb70248d66e0e3ef83659f71b244378,2018-04-24 13:52:04,2026-04-01T05:50:54.168166,/api/v1/data/order_items
7.39,0382e1be5feaca880336365b982b8629,1,17.00,ed77034b92386a1a8cfd3c648d715dde,c9c7905cffc4ef9ff9f113554423e671,2018-05-15 04:54:26,2026-04-01T05:50:54.168166,/api/v1/data/order_items
33.08,038345c4a9d21c17180f2f77e1701c69,1,99.00,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-11-20 20:07:41,2026-04-01T05:50:54.168166,/api/v1/data/order_items
24.35,0385c406dcd7068b21e209740a4ef876,1,18.95,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-17 16:50:23,2026-04-01T05:50:54.168166,/api/v1/data/order_items
9.47,0385da8ba64dbb10adf8f80e55cae6f4,1,159.90,7500a93e5485588cedc511badf55e56e,de23c3b98a88888289c6f5cc1209054a,2018-05-04 12:55:34,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.10,038721fd1802532dae558bac820968d4,1,227.90,a7c73814e6894bc049f7aac7d37f7175,6f892e20a171e98efe17fdb971ff319b,2017-10-26 11:50:08,2026-04-01T05:50:54.168166,/api/v1/data/order_items
8.51,038862523957395d9316afa8b8b70976,1,189.00,6fd98945d378fd5d76031095b1ba6523,b16d3dadc47d4eb18be3d88bad0775ce,2018-06-06 03:30:57,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.23,038b8c914a94247880b6a34413e74a34,1,17.90,2fc738cd8396c43c0235072751a180cf,daeb5653dd96c1b11860f72209795012,2018-06-11 12:30:40,2026-04-01T05:50:54.168166,/api/v1/data/order_items
