seller_city,seller_id,seller_state,seller_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,5b179e9e8cc7ab6fd113a46ca584da81,SP,05424,2026-04-01T05:53:05.995140,/api/v1/data/sellers
curitiba,ffdd9f82b9a447f6f8d4b91554cc7dd3,PR,80030,2026-04-01T05:53:05.995140,/api/v1/data/sellers
embu das artes,4eeb99008a0f59d2c7759c59f9a346eb,SP,06807,2026-04-01T05:53:05.995140,/api/v1/data/sellers
curitiba,f3511c85f59f8dec53d140501ee8e7a8,PR,80045,2026-04-01T05:53:05.995140,/api/v1/data/sellers
fernando prestes,60da8bfa7eebe230b7d66ac4082d79b3,SP,15940,2026-04-01T05:53:05.995140,/api/v1/data/sellers
castro pires,2c538755f1ca9540af144f266e70df6c,MG,39801,2026-04-01T05:53:05.995140,/api/v1/data/sellers
sao paulo,cb41bfbcbda0aea354a834ab222f9a59,SP,03520,2026-04-01T05:53:05.995140,/api/v1/data/sellers
mogi mirim,2379bdc3888025689a9deb7b141507d5,SP,13806,2026-04-01T05:53:05.995140,/api/v1/data/sellers
vargem grande do sul,5ee7fd217d08dfe5d3e2f51f96a12c9a,SP,13880,2026-04-01T05:53:05.995140,/api/v1/data/sellers
sao paulo,a414555ce331b8c8aea4a9cb8395194d,SP,03638,2026-04-01T05:53:05.995140,/api/v1/data/sellers
sao paulo,92992bec39dde5766f590d3b1f46d465,SP,04310,2026-04-01T05:53:05.995140,/api/v1/data/sellers
sao paulo,834f8533b2ecb6598dd004ff3de7203a,SP,05181,2026-04-01T05:53:05.995140,/api/v1/data/sellers
curitiba,b5f49fe968dff6b112861e6cd8e192ef,PR,80710,2026-04-01T05:53:05.995140,/api/v1/data/sellers
florianopolis,b26741d31a563d769b4af0465ab20c56,SC,88061,2026-04-01T05:53:05.995140,/api/v1/data/sellers
guarulhos,f7315bb81aea4ddca2d39e249a801c98,SP,07082,2026-04-01T05:53:05.995140,/api/v1/data/sellers
campinas,8e2b3afb420011ef0c88c9d5f11ea526,SP,13060,2026-04-01T05:53:05.995140,/api/v1/data/sellers
sao paulo,8fff28c4263ddec387f28d237fb42773,SP,05594,2026-04-01T05:53:05.995140,/api/v1/data/sellers
sao bernardo do campo,0ddefe3c7a032b91f4e25b9c3a08fca1,SP,09721,2026-04-01T05:53:05.995140,/api/v1/data/sellers
rio claro,730937bf88cb151eb2eb849f642fc213,SP,13500,2026-04-01T05:53:05.995140,/api/v1/data/sellers
curitiba,cc3d14116804f7209f3884f6367f1152,PR,82940,2026-04-01T05:53:05.995140,/api/v1/data/sellers
