order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
60129542144,41272756ecddd9a9ed0180413cc22fb6,1,60129542144,1563,2890,2017-10-12,delivered,25.99,17.63,43.62,credit_card,4,20,-12,
60129542145,44e608f2db00c74a1fe329de44416a4e,1,60129542145,15214,401,2018-02-28,delivered,191.0,18.59,209.59,credit_card,3,16,-10,
60129542146,44e608f2db00c74a1fe329de44416a4e,2,60129542145,3816,401,2018-02-28,delivered,191.0,18.59,209.59,credit_card,3,16,-10,
60129542147,d342d7bad292d68d41d58ffb594cf431,1,60129542146,11966,1053,2018-04-23,delivered,64.89,17.16,82.05,boleto,1,7,-15,
60129542148,17e604bb550e265b46ebefe61430751b,1,60129542147,10050,2617,2018-08-21,delivered,14.96,12.79,27.75,boleto,1,6,-9,
60129542149,4b2626de72497770ddfa81a533f70c76,1,60129542148,9086,642,2018-05-20,delivered,12.88,7.87,20.75,credit_card,1,2,-8,
60129542150,533dbcda0a703be171113573af8b3467,2,60129542149,8160,1824,2017-08-31,delivered,85.0,21.08,106.08,credit_card,1,8,-14,
60129542151,533dbcda0a703be171113573af8b3467,1,60129542149,8160,1824,2017-08-31,delivered,85.0,21.08,106.08,credit_card,1,8,-14,
60129542152,58d34816de3da57e9e07d7b34aced1b8,1,60129542150,16206,1916,2017-06-28,delivered,174.33,18.5,192.83,credit_card,3,8,-20,
60129542153,b46c295d27c87441788cfd92b75b1a3d,1,60129542151,18164,1706,2017-06-29,delivered,24.88,11.85,36.73,credit_card,1,4,-18,
60129542154,9256fda5584ec43f6212f63bdf17b2ec,1,60129542152,24284,1427,2018-06-27,delivered,116.25,8.07,124.32,credit_card,2,1,-18,
60129542155,f9e6499752da6fc8ae3b440055370d8f,1,60129542153,22707,77,2018-08-08,delivered,68.9,23.28,92.18,credit_card,3,8,-11,
60129542156,3ef9cbaa0a848de9dd30b1953d31a730,1,60129542154,11097,2481,2017-10-08,delivered,44.99,52.13,94.60966916714753,credit_card,4,12,-14,
